user_id,event_type,sex,age
7282231,0,0,1
5059115,0,0,1
8069922,0,0,1
6748276,0,0,1
4192691,0,0,1
7863425,0,0,1
8407892,0,0,1
1423354,0,0,1
1529158,0,0,1
6408924,0,0,1
7208792,0,0,1
3308514,0,0,1
5114052,0,0,1
2173438,0,0,1
8408101,0,0,1
6018051,0,0,1
2719799,0,0,1
3765219,3,0,1
1091371,0,0,1
5520568,0,0,1
7355053,0,1,1
5109706,0,1,1
8150621,0,1,1
7242442,0,1,1
1226058,1,1,1
1317196,1,1,1
5520559,1,1,1
6209554,1,1,1
2849909,1,1,1
4405175,2,1,1
1872170,2,1,1
7242622,2,1,1
5183866,2,1,1
2342798,2,1,1
3243307,1,1,1
940092,2,1,1
4755341,2,1,1
6335541,2,1,1
4401431,2,1,1
7020832,2,1,1
5871000,2,1,1
3647641,2,1,1
6841180,2,1,1
7314867,3,1,1
1238319,1,1,1
1330368,1,1,1
5575765,1,1,1
6271650,1,1,1
2878408,1,1,1
4449226,1,1,1
1890892,1,1,1
7315048,1,1,1
5235705,1,1,1
2366225,1,1,1
3275741,1,1,1
949493,1,1,1
4802895,1,1,1
6398897,1,1,1
4445445,1,1,1
7091041,1,1,1
7927709,1,1,1
4925476,3,1,1
9237756,3,1,1
9877382,3,1,1
1672132,1,1,1
1796428,2,1,1
7529048,2,1,1
8468711,2,1,1
3886768,2,1,1
6007867,2,1,1
2553311,1,1,1
9877627,1,1,1
7069860,1,1,1
3195161,0,1,1
4423293,0,1,1
1282127,0,1,1
6485430,0,1,1
8640535,0,1,1
6002760,0,1,1
9575147,0,1,1
8006985.94,0,1,1
4974730.61,0,1,1
9330133.41,0,1,1
9976155.67,0,1,1
1688853.17,0,1,1
1814392.13,0,1,1
7604338.33,0,1,1
8553397.96,0,1,1
3925635.53,0,1,1
6067945.52,0,1,1
2578843.96,0,1,1
9976403.12,0,1,1
7140558.45,0,1,1
3227112.46,0,1,1
4467525.78,0,1,1
1294948.12,0,1,1
6550284.15,0,1,1
8726940.2,0,1,1
6062787.45,0,1,1
9670898.32,0,1,1
8593325,0,1,1
1454757,0,1,1
1562895,0,1,1
6550274,0,1,1
7367781,0,1,1
3381491,0,1,1
5226847,0,1,1
2221383,0,1,1
8593538,0,1,1
6150781,0,1,1
2779793,0,1,1
3848267,0,1,1
1115453,0,1,1
5642327,0,1,1
7517268,0,1,1
5222404,0,1,1
8330380,0,1,1
6966080,0,1,1
4328018,0,1,1
8117219,0,1,1
8679258,0,1,1
1469305,0,1,1
1578524,0,1,1
6615777,0,1,1
7441459,0,1,1
3415305,0,1,1
5279115,0,1,1
2243597,0,1,1
8679473,0,1,1
6212288,0,1,1
2807590,0,1,1
3886750,0,1,1
1126607,0,1,1
5698750,0,1,1
7592440,0,1,1
5274628,0,1,1
8413684,1,1,1
7769156,1,1,1
4826967,1,1,1
9053002,1,1,1
9679835,1,1,1
1638690,1,1,1
1760500,1,1,1
7378468,2,1,1
8299338,2,1,1
3809033,1,1,1
5887710,2,1,1
2502246,2,1,1
9680075,2,1,1
6928464,1,1,1
3131259,1,1,1
4334828,1,1,1
1256485,1,1,1
6355722,1,1,1
8467725,1,1,1
5882706,1,1,1
9383645,1,1,1
7846847,1,1,1
4875237,1,1,1
9143532,1,1,1
9776633,1,1,1
1655077,1,1,1
1778105,1,1,1
7452252,1,1,1
8382331,1,1,1
3847124,1,1,1
5946587,1,1,1
2527268,1,1,1
9776876,1,1,1
6997748,1,1,1
3162571,1,1,1
4378176,1,1,1
1269050,1,1,1
6419279,1,1,1
8552402,1,1,1
5941533,1,1,1
9477481,1,1,1
8421459,1,1,1
1425663,1,1,1
1531638,1,1,1
6419269,1,1,1
7220426,1,1,1
3313862,0,1,1
5122311,0,1,1
2176956,0,1,1
8421668,0,1,1
6027766,0,1,1
2724198,0,1,1
3771302,0,1,1
1093145,0,1,1
5529481,0,1,1
7366923,0,1,1
5117957,0,1,1
8163773,0,1,1
6826759,0,1,1
4241458,0,1,1
7954875,0,1,1
8505674,0,1,1
1439920,0,1,1
1546954,0,1,1
6483462,0,1,1
7292631,0,1,1
3347000,1,1,1
5173533,1,1,1
2198726,1,1,1
8505884,1,1,1
6088043,1,1,1
2751439,3,1,1
3809016,3,1,1
1104076,1,1,1
5584776,3,1,1
7440592,3,1,1
5169136,2,1,1
8245411,2,1,1
6817832,2,1,1
4235912,1,1,1
7944473,2,0,1
8494551,2,0,1
1438036,1,0,1
1544931,1,0,1
6474984,0,0,1
7283094,1,0,1
3342623,1,0,1
5166768,1,0,1
2195850,1,0,1
8494762,1,0,1
6080082,1,0,1
2747841,0,0,1
3804035,0,0,1
1102632,0,0,1
5577472,2,0,1
7430863,3,0,1
5162376,2,0,1
8234629,3,0,1
6886011,3,0,1
4278271,3,0,1
8023917,2,0,1
8579496,3,0,1
1452416,2,0,1
1560380,2,0,1
6539734,2,0,1
7355925,2,0,1
3376049,2,0,1
5218436,2,0,1
2217808,2,0,1
8579709,2,0,1
6140883,2,0,1
2775319,1,0,1
3842075,1,0,1
1113658,1,0,1
5633247,1,0,1
7505171,1,0,1
5214000,0,0,1
8316975,1,0,1
7390262,0,0,1
1251094,0,0,1
1344092,1,0,1
5633238,1,0,1
6336294,1,0,1
2908085,0,0,1
4495091,0,0,1
1910392,0,0,1
7390445,0,0,1
5289674,0,0,1
2390625,0,0,1
3309512,0,0,1
959292,0,0,1
4852404,0,0,1
6464853,0,0,1
4491270,0,0,1
7164129,0,0,1
5990831,0,0,1
3722098,0,0,1
6980811,0,0,1
7464164,0,0,1
1263605,0,0,1
1357533,0,0,1
5689571,0,0,1
6399657,0,0,1
2937165,0,0,1
4540041,0,0,1
1929496,0,0,1
7464349,0,0,1
5342570,0,0,1
2414530,0,0,1
3342608,0,0,1
968885,0,0,1
4900928,0,0,1
6529501,0,0,1
4536183,0,0,1
7235771,1,0,1
6681477,1,0,1
4151194,1,0,1
7785584,1,0,1
8324661,1,0,1
1409276,1,0,1
1514033,1,0,1
6345485,1,0,1
7137433,1,0,1
3275771,1,0,1
5063433,1,0,1
2151934,1,0,1
8324867,1,0,1
5958482,1,0,1
2692885,1,0,1
3727955,1,0,1
1080580,1,0,1
5465924,1,0,1
7282246,1,0,1
5059130,1,0,1
8069937,1,0,1
6748291,1,0,1
4192706,1,0,1
7863440,1,0,1
8407907,1,0,1
1423369,1,0,1
1529173,1,0,1
6408939,1,0,1
7208807,1,0,1
3308529,1,0,1
5114067,1,0,1
2173453,1,0,1
8408116,1,0,1
6018066,1,0,1
2719814,1,0,1
3765234,1,0,1
1091386,1,0,1
5520583,1,0,1
7355068,1,0,1
5109721,1,0,1
8150636,1,0,1
7242457,1,0,1
1226073,1,0,1
1317211,1,0,1
5520574,1,0,1
6209569,1,0,1
2849924,1,0,1
4405190,1,0,1
1872185,1,0,1
7242637,1,0,1
5183881,1,0,2
2342813,1,0,2
3243322,1,0,2
940107,1,0,2
4755356,1,0,2
6335556,1,0,2
4401446,1,0,2
7020847,1,0,2
5871015,1,0,2
3647656,1,0,2
6841195,1,0,2
7314882,1,0,2
1238334,1,0,2
1330383,1,0,2
5575780,1,0,2
6271665,1,0,2
2878423,0,0,2
4449241,0,0,2
1890907,0,0,2
7315063,0,0,2
5235720,0,0,2
2366240,0,0,2
3275756,0,0,2
949508,0,0,2
4802910,0,0,2
6398912,0,0,2
1037357.34,0,0,2
5247350.16,0,0,2
6991045.29,0,0,2
4856821.77,0,0,2
7747239.45,0,0,2
6478440.45,0,0,2
4025042.79,0,0,2
7548999.72,0,0,2
8071695.99,0,0,2
1366439.7,0,0,2
1468013.37,0,0,2
6152658.66,0,0,2
6920542.92,0,0,2
3176219.7,0,0,2
4909563,0,0,2
2086531.26,0,0,2
8071895.94,0,0,2
5777413.89,0,0,2
2611044.75,0,0,2
3614663.55,2,0,2
1047730.56,2,0,2
5299823.55,2,0,2
7060955.25,2,0,2
4905390.09,2,0,2
7824712.17,0,0,2
7225301.13,3,0,2
4489065.36,3,0,2
8419277.91,1,0,2
9002232.6,1,0,2
1523967.75,1,0,2
1637251.05,1,0,2
6861961.29,1,0,2
7718370.39,1,0,2
3542386.74,1,0,2
5475556.35,1,0,2
2327074.83,1,0,2
9002455.8,1,0,2
6443457.57,1,0,2
2912056.92,1,0,2
4031376.09,1,0,2
1168517.1,1,0,2
5910807.51,1,0,2
7874970.3,1,0,2
5470902.63,1,0,2
8726775.9,1,0,2
7297553.76,1,0,2
4533956.46,1,0,2
8503470.81,1,0,2
9092254.74,1,0,2
1539207.66,1,0,2
1653623.7,1,0,2
6930580.41,1,0,2
7795553.88,1,0,2
3577811.37,1,0,2
5530311.96,1,0,2
2350345.29,1,0,2
9092480.73,1,0,2
6507891.69,1,0,2
2941177.08,1,0,2
4071689.73,1,0,2
1180202.55,1,0,2
5969915.52,1,0,2
7953719.91,1,0,2
5525611.74,1,0,2
8814043.38,1,0,2
7831942.92,1,0,2
1325852.64,1,0,2
1424409.39,1,0,2
5969906.22,1,0,2
6714982.23,1,0,2
3081877.71,1,0,2
4763735.28,1,0,2
2024555.13,1,0,2
7832137.29,1,0,2
5605808.43,1,0,2
2533490.19,1,0,1
3507296.91,1,0,1
1016610.9,1,0,1
5142403.38,1,0,1
6851224.44,1,0,1
4759686.06,1,0,1
7592294.94,1,0,1
6348871.92,1,0,1
3944541.99,1,0,1
7398019.8,1,0,1
7910262.87,1,0,1
1339111.65,1,0,1
1438653.27,1,0,1
6029605.71,1,0,1
6782132.88,1,0,1
3112696.05,1,0,1
4811371.74,1,0,1
2044801.23,1,0,1
7910458.17,1,0,1
5661866.04,1,0,1
2558824.32,1,0,1
3542370.93,1,0,1
1026776.73,1,0,1
5193827.73,1,0,1
6919736.61,1,0,1
4807282.53,1,0,1
7668218.28,1,0,1
6340569.81,1,0,1
3939384.21,1,0,1
7388345.94,1,0,1
7899918.48,1,0,1
1337359.53,1,0,1
1436771.88,1,0,1
6021721.17,1,0,1
6773263.47,1,0,1
3108625.44,1,0,1
4805080.29,1,0,1
2042126.55,1,0,1
7900114.71,1,0,0
5654462.31,0,0,0
2555478.18,0,0,0
3537738.6,0,0,0
1025433.81,0,0,0
5187035.01,0,0,0
6910688.64,0,0,0
4800995.73,0,0,0
7658191.02,0,0,0
6403976.28,0,0,0
3978778.08,0,0,0
7462228.86,0,0,0
7978917.33,0,0,0
1350732.93,0,0,0
1451139.45,0,0,0
6081938.67,0,0,0
6840996.3,0,0,0
3139711.62,0,0,0
4853131.53,0,0,0
2062547.49,0,0,0
7979115.42,0,0,0
5711007.24,0,0,0
2581032.72,0,0,0
3573115.8,0,0,0
1035687.99,0,0,0
5238905.76,0,0,0
6979795.08,0,0,0
4849006.05,0,0,0
7734772.8,0,0,0
6872929.71,0,0,0
1163503.47,0,0,0
1249991.61,0,0,0
5238897.39,0,0,0
5892739.47,0,0,0
2704505.1,0,0,0
4180420.68,0,0,0
1776650.61,0,0,0
6873099.9,0,0,0
4919382.87,0,0,0
2223267.3,0,0,0
3077832.21,0,0,0
892127.61,0,0,0
4512721.77,0,0,0
6012299.34,0,0,0
4176867.15,0,0,0
6662626.02,0,0,0
5571458.88,0,0,0
3461537.19,0,0,0
6492140.28,0,0,0
6941658.57,0,0,0
1175138.7,0,0,0
1262491.74,0,0,0
5291287.08,0,0,0
5951667.06,0,0,0
2731549.5,0,0,0
4222224.18,0,0,0
1794417.33,0,0,0
6941830.62,0,0,0
4968576.15,0,0,0
2245498.95,0,0,0
3108611.49,0,0,0
901049.1,0,0,0
4557849.09,0,0,0
6072421.98,0,0,0
4218636.24,0,0,0
6729253.08,0,0,0
6213759.66,0,0,0
3860596.47,0,0,0
7240579.17,0,0,0
7741920.78,0,0,0
1310612.73,0,0,0
1408036.74,0,0,0
5901287.1,0,0,0
6637798.74,0,0,0
3046453.08,0,0,0
4708978.74,0,0,0
2001284.67,0,0,0
7742112.36,0,0,2
5541374.31,0,0,2
2504369.1,2,0,2
3466984.2,3,0,2
1004925.45,2,0,2
5083295.37,3,0,2
6772474.83,2,0,2
4704976.95,2,0,2
7505027.46,2,0,2
6275896.68,2,0,2
3899202.63,2,0,2
7312985.25,2,0,2
7819339.56,2,0,2
1323719.22,2,0,2
1422116.94,2,0,2
5960299.32,1,0,2
6704176.56,1,0,2
3076918.02,0,0,2
4756068.36,1,0,2
2021297.34,1,0,2
7819533.93,1,0,2
5596787.43,1,0,2
2529413.07,1,0,2
3501653.67,0,0,2
1014975.03,0,0,2
5134128.24,0,0,2
6840199.29,0,0,2
4752026.58,0,0,2
7580077.53,0,0,2
6735471.06,0,0,2
1140233.94,0,0,2
1224992.28,0,0,2
5134119.87,0,0,2
5774885.22,0,0,2
2650415.37,0,0,2
4096812.75,0,0,2
1741118.1,0,0,2
6735638.46,0,0,2
4820995.38,0,0,2
2178802.14,0,0,2
3016275.51,0,0,2
874285.56,0,0,2
4422467.13,0,0,2
5892053.13,0,0,2
4093330.83,0,0,2
6529373.76,0,0,2
5460030,0,0,2
3392306.13,0,0,2
6362297.4,0,0,2
6802826.31,0,0,2
1151636.67,0,0,2
1237242.24,0,0,2
5185461.45,0,0,2
5832634.5,0,0,2
2676919.44,0,0,2
4137780.18,0,0,2
1758529.56,0,0,2
6802994.64,0,0,2
4869205.65,0,0,2
2200589.25,0,0,2
3046439.13,0,0,2
883028.49,0,0,2
4466692.35,0,0,2
5950974.21,0,0,2
4134263.85,0,0,2
6594668.13,0,0,2
7372769.37,0,0,2
4580692.68,0,0,2
8591113.08,0,0,2
9185965.26,0,0,2
1555082.76,0,0,2
1670678.04,0,0,2
7002014.64,0,0,2
7875901.23,0,0,2
3614694.24,0,0,2
5587316.31,0,0,2
2374579.23,0,0,2
9186193.11,0,0,2
6574969.8,0,0,2
2971499.73,0,0,2
4113662.49,0,0,2
1192378.11,0,0,2
6031449.9,0,0,2
8035697.55,0,0,2
5582566.8,0,0,2
8904886.71,0,0,2
7446496.924,0,0,2
4626499.467,0,0,2
8677024.071,0,0,2
9277824.773,0,0,2
1570633.448,0,0,2
1687384.681,0,0,2
7072034.647,0,0,2
7954660.103,0,0,2
3650841.043,0,0,2
5643189.334,0,0,2
2398324.883,0,0,2
9278054.902,0,0,2
6640719.359,0,0,2
3001214.588,0,0,2
4154798.975,0,0,2
1204301.752,0,0,2
6091764.26,0,0,2
8116054.386,0,0,2
5638392.329,0,0,2
8993935.438,0,0,2
7991792.25,0,0,2
1352924.01,0,0,2
1453492.35,0,0,2
6091754.82,0,0,2
6852036.33,0,0,2
3144786.63,0,0,2
4860967.71,0,0,2
2065886.19,0,0,2
7991990.34,0,0,2
5720226.33,0,0,2
2585207.49,0,0,2
3578888.31,0,0,2
1037371.29,0,0,2
5247364.11,0,0,2
6991059.24,0,0,2
4856835.72,0,0,2
7747253.4,0,0,2
6478454.4,0,0,2
4025056.74,0,0,2
7549013.67,0,0,2
8071709.94,0,0,2
1366453.65,0,0,2
1468027.32,0,0,2
6152672.61,0,0,2
6920556.87,0,0,2
3176233.65,0,0,2
4909576.95,0,0,2
2086545.21,0,0,2
8071909.89,0,0,2
5777427.84,0,0,2
2611058.7,0,0,2
3614677.5,0,0,2
1047744.51,0,0,2
5299837.5,0,0,2
7060969.2,0,0,2
4905404.04,0,0,2
7824726.12,0,0,2
7225315.08,0,0,2
4489079.31,0,0,2
8419291.86,0,0,2
9002246.55,0,0,2
1523981.7,0,0,2
1637265,0,0,2
6861975.24,0,0,2
7718384.34,0,0,2
3542400.69,0,0,2
5475570.3,0,0,2
2327088.78,0,0,2
9002469.75,0,0,2
6443471.52,0,0,2
2912070.87,0,0,2
4031390.04,0,0,2
1168531.05,0,0,2
5910821.46,0,0,2
7874984.25,0,0,2
5470916.58,0,0,2
8726789.85,0,0,2
7297567.71,0,0,2
4533970.41,0,0,2
8503484.76,0,0,2
9092268.69,0,0,2
1539221.61,0,0,2
1653637.65,0,0,2
6930594.36,0,0,2
7795567.83,0,0,2
3577825.32,0,0,2
5530325.91,0,0,2
2350359.24,0,0,2
9092494.68,0,0,2
6507905.64,0,0,2
2941191.03,0,0,2
4071703.68,0,0,2
1180216.5,0,0,2
5969929.47,0,0,2
7953733.86,0,0,2
5525625.69,0,0,2
8814057.33,0,0,2
7831956.87,0,0,2
1325866.59,0,0,2
1424423.34,0,0,2
5969920.17,0,0,2
6714996.18,0,0,2
3081891.66,0,0,2
4763749.23,0,0,2
2024569.08,0,0,2
7832151.24,0,0,2
5605822.38,0,0,2
2533504.14,0,0,2
3507310.86,0,0,2
1016624.85,0,0,2
5142417.33,0,0,2
6851238.39,0,0,2
4759700.01,0,0,2
7592308.89,0,0,2
6348885.87,0,0,2
3944555.94,0,0,2
7398033.75,0,0,1
7910276.82,0,0,1
1339125.6,1,0,1
1438667.22,2,0,1
6029619.66,3,0,1
6782146.83,2,0,1
3112710,2,0,1
4811385.69,1,0,1
